STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
11N01E24Q008M,2019-09-17,,255
11N01E24Q008M,2019-09-18,,255
11N01E24Q008M,2019-09-19,,255
11N01E24Q008M,2019-09-20,,255
11N01E24Q008M,2019-09-21,,255
11N01E24Q008M,2019-09-22,,255
11N01E24Q008M,2019-09-23,,255
11N01E24Q008M,2019-09-24,,255
11N01E24Q008M,2019-09-25,,255
11N01E24Q008M,2019-09-26,,255
11N01E24Q008M,2019-09-27,,255
11N01E24Q008M,2019-09-28,,255
11N01E24Q008M,2019-09-29,,255
11N01E24Q008M,2019-09-30,,255
11N01E24Q008M,2019-10-01,,255
11N01E24Q008M,2019-10-02,,255
11N01E24Q008M,2019-10-03,,255
11N01E24Q008M,2019-10-04,,255
11N01E24Q008M,2019-10-05,,255
11N01E24Q008M,2019-10-06,,255
11N01E24Q008M,2019-10-07,,255
11N01E24Q008M,2019-10-08,,255
11N01E24Q008M,2019-10-09,,255
11N01E24Q008M,2019-10-10,-1.011,1
11N01E24Q008M,2019-10-11,-1.01,1
11N01E24Q008M,2019-10-12,-1.01,1
11N01E24Q008M,2019-10-13,-1.01,1
11N01E24Q008M,2019-10-14,-1.009,1
11N01E24Q008M,2019-10-15,-1.009,1
11N01E24Q008M,2019-10-16,,151
11N01E24Q008M,2019-10-17,,151
11N01E24Q008M,2019-10-18,,151
11N01E24Q008M,2019-10-19,-1.007,1
11N01E24Q008M,2019-10-20,,151
11N01E24Q008M,2019-10-21,,151
11N01E24Q008M,2019-10-22,-1.005,1
11N01E24Q008M,2019-10-23,,151
11N01E24Q008M,2019-10-24,,151
11N01E24Q008M,2019-10-25,-1.005,1
11N01E24Q008M,2019-10-26,,151
11N01E24Q008M,2019-10-27,,151
11N01E24Q008M,2019-10-28,,151
11N01E24Q008M,2019-10-29,,151
11N01E24Q008M,2019-10-30,,151
11N01E24Q008M,2019-10-31,,151
11N01E24Q008M,2019-11-01,,151
11N01E24Q008M,2019-11-02,,151
11N01E24Q008M,2019-11-03,,151
11N01E24Q008M,2019-11-04,,151
11N01E24Q008M,2019-11-05,,151
11N01E24Q008M,2019-11-06,,151
11N01E24Q008M,2019-11-07,,151
11N01E24Q008M,2019-11-08,,151
11N01E24Q008M,2019-11-09,,151
11N01E24Q008M,2019-11-10,,151
11N01E24Q008M,2019-11-11,,151
11N01E24Q008M,2019-11-12,,151
11N01E24Q008M,2019-11-13,,151
11N01E24Q008M,2019-11-14,,151
11N01E24Q008M,2019-11-15,,151
11N01E24Q008M,2019-11-16,,151
11N01E24Q008M,2019-11-17,,151
11N01E24Q008M,2019-11-18,,151
11N01E24Q008M,2019-11-19,,151
11N01E24Q008M,2019-11-20,,151
11N01E24Q008M,2019-11-21,,151
11N01E24Q008M,2019-11-22,,151
11N01E24Q008M,2019-11-23,,151
11N01E24Q008M,2019-11-24,,151
11N01E24Q008M,2019-11-25,,151
11N01E24Q008M,2019-11-26,,151
11N01E24Q008M,2019-11-27,,151
11N01E24Q008M,2019-11-28,,151
11N01E24Q008M,2019-11-29,,151
11N01E24Q008M,2019-11-30,,151
11N01E24Q008M,2019-12-01,,151
11N01E24Q008M,2019-12-02,,151
11N01E24Q008M,2019-12-03,,151
11N01E24Q008M,2019-12-04,,151
11N01E24Q008M,2019-12-05,,151
11N01E24Q008M,2019-12-06,,151
11N01E24Q008M,2019-12-07,,151
11N01E24Q008M,2019-12-08,,151
11N01E24Q008M,2019-12-09,-0.975,1
11N01E24Q008M,2019-12-10,,151
11N01E24Q008M,2019-12-11,,151
11N01E24Q008M,2019-12-12,,151
11N01E24Q008M,2019-12-13,-0.971,1
11N01E24Q008M,2019-12-14,-0.971,1
11N01E24Q008M,2019-12-15,-0.97,1
11N01E24Q008M,2019-12-16,-0.97,1
11N01E24Q008M,2019-12-17,-0.969,1
11N01E24Q008M,2019-12-18,-0.968,1
11N01E24Q008M,2019-12-19,-0.967,1
11N01E24Q008M,2019-12-20,-0.967,1
11N01E24Q008M,2019-12-21,-0.966,1
11N01E24Q008M,2019-12-22,-0.965,1
11N01E24Q008M,2019-12-23,-0.965,1
11N01E24Q008M,2019-12-24,-0.964,1
11N01E24Q008M,2019-12-25,-0.964,1
11N01E24Q008M,2019-12-26,-0.963,1
11N01E24Q008M,2019-12-27,,151
11N01E24Q008M,2019-12-28,-0.962,1
11N01E24Q008M,2019-12-29,-0.962,1
11N01E24Q008M,2019-12-30,-0.961,1
11N01E24Q008M,2019-12-31,-0.96,1
11N01E24Q008M,2020-01-01,-0.96,1
11N01E24Q008M,2020-01-02,-0.959,1
11N01E24Q008M,2020-01-03,-0.959,1
11N01E24Q008M,2020-01-04,-0.958,1
11N01E24Q008M,2020-01-05,-0.958,1
11N01E24Q008M,2020-01-06,-0.957,1
11N01E24Q008M,2020-01-07,-0.957,1
11N01E24Q008M,2020-01-08,-0.956,1
11N01E24Q008M,2020-01-09,,151
11N01E24Q008M,2020-01-10,-0.955,1
11N01E24Q008M,2020-01-11,-0.955,1
11N01E24Q008M,2020-01-12,-0.954,1
11N01E24Q008M,2020-01-13,-0.954,1
11N01E24Q008M,2020-01-14,-0.953,1
11N01E24Q008M,2020-01-15,-0.953,1
11N01E24Q008M,2020-01-16,-0.952,1
11N01E24Q008M,2020-01-17,-0.952,1
11N01E24Q008M,2020-01-18,-0.952,1
11N01E24Q008M,2020-01-19,-0.951,1
11N01E24Q008M,2020-01-20,-0.951,1
11N01E24Q008M,2020-01-21,-0.95,1
11N01E24Q008M,2020-01-22,-0.95,1
11N01E24Q008M,2020-01-23,-0.95,1
11N01E24Q008M,2020-01-24,-0.949,1
11N01E24Q008M,2020-01-25,-0.948,1
11N01E24Q008M,2020-01-26,,151
11N01E24Q008M,2020-01-27,-0.948,1
11N01E24Q008M,2020-01-28,-0.948,1
11N01E24Q008M,2020-01-29,-0.947,1
11N01E24Q008M,2020-01-30,-0.947,1
11N01E24Q008M,2020-01-31,-0.946,1
11N01E24Q008M,2020-02-01,-0.946,1
11N01E24Q008M,2020-02-02,-0.946,1
11N01E24Q008M,2020-02-03,-0.945,1
11N01E24Q008M,2020-02-04,-0.945,1
11N01E24Q008M,2020-02-05,-0.944,1
11N01E24Q008M,2020-02-06,-0.944,1
11N01E24Q008M,2020-02-07,-0.944,1
11N01E24Q008M,2020-02-08,,151
11N01E24Q008M,2020-02-09,-0.943,1
11N01E24Q008M,2020-02-10,-0.943,1
11N01E24Q008M,2020-02-11,-0.942,1
11N01E24Q008M,2020-02-12,-0.942,1
11N01E24Q008M,2020-02-13,-0.942,1
11N01E24Q008M,2020-02-14,,151
11N01E24Q008M,2020-02-15,-0.941,1
11N01E24Q008M,2020-02-16,-0.941,1
11N01E24Q008M,2020-02-17,-0.941,1
11N01E24Q008M,2020-02-18,-0.941,1
11N01E24Q008M,2020-02-19,-0.941,1
11N01E24Q008M,2020-02-20,,151
11N01E24Q008M,2020-02-21,-0.941,1
11N01E24Q008M,2020-02-22,-0.941,1
11N01E24Q008M,2020-02-23,,151
11N01E24Q008M,2020-02-24,,151
11N01E24Q008M,2020-02-25,-0.942,1
11N01E24Q008M,2020-02-26,-0.943,1
11N01E24Q008M,2020-02-27,,151
11N01E24Q008M,2020-02-28,-0.944,1
11N01E24Q008M,2020-02-29,-0.944,1
11N01E24Q008M,2020-03-01,-0.945,1
11N01E24Q008M,2020-03-02,-0.945,1
11N01E24Q008M,2020-03-03,-0.945,1
11N01E24Q008M,2020-03-04,-0.945,1
11N01E24Q008M,2020-03-05,-0.945,1
11N01E24Q008M,2020-03-06,-0.946,1
11N01E24Q008M,2020-03-07,-0.946,1
11N01E24Q008M,2020-03-08,-0.947,1
11N01E24Q008M,2020-03-09,-0.949,1
11N01E24Q008M,2020-03-10,-0.95,1
11N01E24Q008M,2020-03-11,-0.952,1
11N01E24Q008M,2020-03-12,-0.953,1
11N01E24Q008M,2020-03-13,-0.955,1
11N01E24Q008M,2020-03-14,-0.956,1
11N01E24Q008M,2020-03-15,-0.957,1
11N01E24Q008M,2020-03-16,-0.956,1
11N01E24Q008M,2020-03-17,-0.956,1
11N01E24Q008M,2020-03-18,-0.955,1
11N01E24Q008M,2020-03-19,-0.956,1
11N01E24Q008M,2020-03-20,-0.957,1
11N01E24Q008M,2020-03-21,-0.957,1
11N01E24Q008M,2020-03-22,-0.958,1
11N01E24Q008M,2020-03-23,-0.959,1
11N01E24Q008M,2020-03-24,-0.959,1
11N01E24Q008M,2020-03-25,-0.96,1
11N01E24Q008M,2020-03-26,-0.963,1
11N01E24Q008M,2020-03-27,-0.968,1
11N01E24Q008M,2020-03-28,-0.971,1
11N01E24Q008M,2020-03-29,-0.971,1
11N01E24Q008M,2020-03-30,-0.971,1
11N01E24Q008M,2020-03-31,-0.971,1
11N01E24Q008M,2020-04-01,-0.972,1
11N01E24Q008M,2020-04-02,-0.972,1
11N01E24Q008M,2020-04-03,-0.974,1
11N01E24Q008M,2020-04-04,-0.974,1
11N01E24Q008M,2020-04-05,-0.973,1
11N01E24Q008M,2020-04-06,-0.971,1
11N01E24Q008M,2020-04-07,-0.97,1
11N01E24Q008M,2020-04-08,-0.969,1
11N01E24Q008M,2020-04-09,-0.967,1
11N01E24Q008M,2020-04-10,-0.967,1
11N01E24Q008M,2020-04-11,-0.966,1
11N01E24Q008M,2020-04-12,-0.967,1
11N01E24Q008M,2020-04-13,-0.966,1
11N01E24Q008M,2020-04-14,-0.966,1
11N01E24Q008M,2020-04-15,-0.97,1
11N01E24Q008M,2020-04-16,-0.974,1
11N01E24Q008M,2020-04-17,-0.976,1
11N01E24Q008M,2020-04-18,-0.977,1
11N01E24Q008M,2020-04-19,-0.98,1
11N01E24Q008M,2020-04-20,-0.981,1
11N01E24Q008M,2020-04-21,-0.982,1
11N01E24Q008M,2020-04-22,-0.986,1
11N01E24Q008M,2020-04-23,-0.989,1
11N01E24Q008M,2020-04-24,-0.992,1
11N01E24Q008M,2020-04-25,-0.995,1
11N01E24Q008M,2020-04-26,-0.998,1
11N01E24Q008M,2020-04-27,-1.001,1
11N01E24Q008M,2020-04-28,-1.006,1
11N01E24Q008M,2020-04-29,-1.011,1
11N01E24Q008M,2020-04-30,-1.013,1
11N01E24Q008M,2020-05-01,-1.018,1
11N01E24Q008M,2020-05-02,-1.024,1
11N01E24Q008M,2020-05-03,-1.028,1
11N01E24Q008M,2020-05-04,-1.029,1
11N01E24Q008M,2020-05-05,-1.03,1
11N01E24Q008M,2020-05-06,-1.032,1
11N01E24Q008M,2020-05-07,-1.035,1
11N01E24Q008M,2020-05-08,-1.039,1
11N01E24Q008M,2020-05-09,-1.043,1
11N01E24Q008M,2020-05-10,-1.047,1
11N01E24Q008M,2020-05-11,-1.048,1
11N01E24Q008M,2020-05-12,-1.048,1
11N01E24Q008M,2020-05-13,-1.049,1
11N01E24Q008M,2020-05-14,-1.05,1
11N01E24Q008M,2020-05-15,-1.052,1
11N01E24Q008M,2020-05-16,-1.055,1
11N01E24Q008M,2020-05-17,-1.059,1
11N01E24Q008M,2020-05-18,-1.058,1
11N01E24Q008M,2020-05-19,-1.057,1
11N01E24Q008M,2020-05-20,-1.057,1
11N01E24Q008M,2020-05-21,-1.059,1
11N01E24Q008M,2020-05-22,-1.061,1
11N01E24Q008M,2020-05-23,-1.065,1
11N01E24Q008M,2020-05-24,-1.071,1
11N01E24Q008M,2020-05-25,-1.072,1
11N01E24Q008M,2020-05-26,-1.075,1
11N01E24Q008M,2020-05-27,-1.077,1
11N01E24Q008M,2020-05-28,-1.081,1
11N01E24Q008M,2020-05-29,-1.084,1
11N01E24Q008M,2020-05-30,-1.089,1
11N01E24Q008M,2020-05-31,-1.092,1
11N01E24Q008M,2020-06-01,-1.091,1
11N01E24Q008M,2020-06-02,-1.092,1
11N01E24Q008M,2020-06-03,-1.095,1
11N01E24Q008M,2020-06-04,-1.099,1
11N01E24Q008M,2020-06-05,-1.103,1
11N01E24Q008M,2020-06-06,-1.107,1
11N01E24Q008M,2020-06-07,-1.112,1
11N01E24Q008M,2020-06-08,-1.111,1
11N01E24Q008M,2020-06-09,-1.112,1
11N01E24Q008M,2020-06-10,-1.116,1
11N01E24Q008M,2020-06-11,-1.12,1
11N01E24Q008M,2020-06-12,-1.124,1
11N01E24Q008M,2020-06-13,-1.128,1
11N01E24Q008M,2020-06-14,-1.131,1
11N01E24Q008M,2020-06-15,-1.129,1
11N01E24Q008M,2020-06-16,-1.129,1
11N01E24Q008M,2020-06-17,-1.131,1
11N01E24Q008M,2020-06-18,-1.134,1
11N01E24Q008M,2020-06-19,-1.137,1
11N01E24Q008M,2020-06-20,-1.14,1
11N01E24Q008M,2020-06-21,-1.144,1
11N01E24Q008M,2020-06-22,-1.144,1
11N01E24Q008M,2020-06-23,-1.145,1
11N01E24Q008M,2020-06-24,-1.148,1
11N01E24Q008M,2020-06-25,-1.152,1
11N01E24Q008M,2020-06-26,-1.156,1
11N01E24Q008M,2020-06-27,-1.159,1
11N01E24Q008M,2020-06-28,-1.163,1
11N01E24Q008M,2020-06-29,-1.162,1
11N01E24Q008M,2020-06-30,-1.163,1
11N01E24Q008M,2020-07-01,-1.164,1
11N01E24Q008M,2020-07-02,-1.166,1
11N01E24Q008M,2020-07-03,-1.169,1
11N01E24Q008M,2020-07-04,-1.172,1
11N01E24Q008M,2020-07-05,-1.173,1
11N01E24Q008M,2020-07-06,-1.172,1
11N01E24Q008M,2020-07-07,-1.173,1
11N01E24Q008M,2020-07-08,-1.174,1
11N01E24Q008M,2020-07-09,-1.176,1
11N01E24Q008M,2020-07-10,-1.176,1
11N01E24Q008M,2020-07-11,-1.178,1
11N01E24Q008M,2020-07-12,-1.18,1
11N01E24Q008M,2020-07-13,-1.179,1
11N01E24Q008M,2020-07-14,-1.178,1
11N01E24Q008M,2020-07-15,-1.178,1
11N01E24Q008M,2020-07-16,-1.178,1
11N01E24Q008M,2020-07-17,-1.178,1
11N01E24Q008M,2020-07-18,-1.179,1
11N01E24Q008M,2020-07-19,-1.179,1
11N01E24Q008M,2020-07-20,-1.179,1
11N01E24Q008M,2020-07-21,-1.178,1
11N01E24Q008M,2020-07-22,-1.178,1
11N01E24Q008M,2020-07-23,-1.178,1
11N01E24Q008M,2020-07-24,-1.177,1
11N01E24Q008M,2020-07-25,-1.177,1
11N01E24Q008M,2020-07-26,-1.177,1
11N01E24Q008M,2020-07-27,-1.175,1
11N01E24Q008M,2020-07-28,-1.175,1
11N01E24Q008M,2020-07-29,-1.174,1
11N01E24Q008M,2020-07-30,-1.174,1
11N01E24Q008M,2020-07-31,-1.173,1
11N01E24Q008M,2020-08-01,-1.174,1
11N01E24Q008M,2020-08-02,-1.174,1
11N01E24Q008M,2020-08-03,-1.172,1
11N01E24Q008M,2020-08-04,-1.171,1
11N01E24Q008M,2020-08-05,-1.17,1
11N01E24Q008M,2020-08-06,-1.169,1
11N01E24Q008M,2020-08-07,-1.169,1
11N01E24Q008M,2020-08-08,-1.169,1
11N01E24Q008M,2020-08-09,,151
11N01E24Q008M,2020-08-10,-1.167,1
11N01E24Q008M,2020-08-11,-1.165,1
11N01E24Q008M,2020-08-12,-1.164,1
11N01E24Q008M,2020-08-13,-1.162,1
11N01E24Q008M,2020-08-14,-1.162,1
11N01E24Q008M,2020-08-15,-1.161,1
11N01E24Q008M,2020-08-16,-1.161,1
11N01E24Q008M,2020-08-17,-1.16,1
11N01E24Q008M,2020-08-18,-1.158,1
11N01E24Q008M,2020-08-19,-1.157,1
11N01E24Q008M,2020-08-20,-1.156,1
11N01E24Q008M,2020-08-21,-1.155,1
11N01E24Q008M,2020-08-22,-1.154,1
11N01E24Q008M,2020-08-23,-1.152,1
11N01E24Q008M,2020-08-24,-1.15,1
11N01E24Q008M,2020-08-25,-1.149,1
11N01E24Q008M,2020-08-26,-1.147,1
11N01E24Q008M,2020-08-27,-1.147,1
11N01E24Q008M,2020-08-28,-1.145,1
11N01E24Q008M,2020-08-29,-1.145,1
11N01E24Q008M,2020-08-30,-1.145,1
11N01E24Q008M,2020-08-31,-1.143,1
11N01E24Q008M,2020-09-01,-1.143,1
11N01E24Q008M,2020-09-02,-1.142,1
11N01E24Q008M,2020-09-03,-1.141,1
11N01E24Q008M,2020-09-04,-1.14,1
11N01E24Q008M,2020-09-05,-1.139,1
11N01E24Q008M,2020-09-06,-1.139,1
11N01E24Q008M,2020-09-07,-1.138,1
11N01E24Q008M,2020-09-08,-1.137,1
11N01E24Q008M,2020-09-09,-1.135,1
11N01E24Q008M,2020-09-10,-1.135,1
11N01E24Q008M,2020-09-11,-1.135,1
11N01E24Q008M,2020-09-12,-1.134,1
11N01E24Q008M,2020-09-13,-1.134,1
11N01E24Q008M,2020-09-14,-1.132,1
11N01E24Q008M,2020-09-15,-1.13,1
11N01E24Q008M,2020-09-16,-1.129,1
11N01E24Q008M,2020-09-17,-1.127,1
11N01E24Q008M,2020-09-18,-1.126,1
11N01E24Q008M,2020-09-19,-1.125,1
11N01E24Q008M,2020-09-20,-1.125,1
11N01E24Q008M,2020-09-21,-1.124,1
11N01E24Q008M,2020-09-22,-1.123,1
11N01E24Q008M,2020-09-23,-1.123,1
11N01E24Q008M,2020-09-24,-1.122,1
11N01E24Q008M,2020-09-25,-1.122,1
11N01E24Q008M,2020-09-26,-1.121,1
11N01E24Q008M,2020-09-27,-1.121,1
11N01E24Q008M,2020-09-28,-1.119,1
11N01E24Q008M,2020-09-29,-1.119,1
11N01E24Q008M,2020-09-30,-1.119,1
11N01E24Q008M,2020-10-01,-1.119,1
11N01E24Q008M,2020-10-02,-1.118,1
11N01E24Q008M,2020-10-03,-1.117,1
11N01E24Q008M,2020-10-04,-1.117,1
11N01E24Q008M,2020-10-05,-1.116,1
11N01E24Q008M,2020-10-06,-1.115,1
11N01E24Q008M,2020-10-07,-1.115,1
11N01E24Q008M,2020-10-08,-1.115,1
11N01E24Q008M,2020-10-09,-1.114,1
11N01E24Q008M,2020-10-10,-1.114,1
11N01E24Q008M,2020-10-11,-1.114,1
11N01E24Q008M,2020-10-12,-1.113,1
11N01E24Q008M,2020-10-13,-1.112,1
11N01E24Q008M,2020-10-14,,151
11N01E24Q008M,2020-10-15,,151
11N01E24Q008M,2020-10-16,-1.111,1
11N01E24Q008M,2020-10-17,-1.111,1
11N01E24Q008M,2020-10-18,-1.112,1
11N01E24Q008M,2020-10-19,-1.111,1
11N01E24Q008M,2020-10-20,-1.11,1
11N01E24Q008M,2020-10-21,-1.109,1
11N01E24Q008M,2020-10-22,-1.109,1
11N01E24Q008M,2020-10-23,-1.109,1
11N01E24Q008M,2020-10-24,-1.109,1
11N01E24Q008M,2020-10-25,-1.109,1
11N01E24Q008M,2020-10-26,-1.107,1
11N01E24Q008M,2020-10-27,-1.107,1
11N01E24Q008M,2020-10-28,-1.105,1
11N01E24Q008M,2020-10-29,-1.105,1
11N01E24Q008M,2020-10-30,-1.104,1
11N01E24Q008M,2020-10-31,-1.104,1
11N01E24Q008M,2020-11-01,-1.104,1
11N01E24Q008M,2020-11-02,-1.102,1
11N01E24Q008M,2020-11-03,-1.101,1
11N01E24Q008M,2020-11-04,-1.1,1
11N01E24Q008M,2020-11-05,-1.099,1
11N01E24Q008M,2020-11-06,-1.098,1
11N01E24Q008M,2020-11-07,-1.098,1
11N01E24Q008M,2020-11-08,-1.098,1
11N01E24Q008M,2020-11-09,-1.097,1
11N01E24Q008M,2020-11-10,-1.096,1
11N01E24Q008M,2020-11-11,-1.095,1
11N01E24Q008M,2020-11-12,-1.094,1
11N01E24Q008M,2020-11-13,-1.093,1
11N01E24Q008M,2020-11-14,-1.092,1
11N01E24Q008M,2020-11-15,-1.091,1
11N01E24Q008M,2020-11-16,-1.089,1
11N01E24Q008M,2020-11-17,-1.088,1
11N01E24Q008M,2020-11-18,-1.087,1
11N01E24Q008M,2020-11-19,-1.086,1
11N01E24Q008M,2020-11-20,-1.085,1
11N01E24Q008M,2020-11-21,-1.083,1
11N01E24Q008M,2020-11-22,-1.082,1
11N01E24Q008M,2020-11-23,-1.081,1
11N01E24Q008M,2020-11-24,-1.081,1
11N01E24Q008M,2020-11-25,-1.081,1
11N01E24Q008M,2020-11-26,-1.081,1
11N01E24Q008M,2020-11-27,-1.079,1
11N01E24Q008M,2020-11-28,-1.078,1
11N01E24Q008M,2020-11-29,-1.078,1
11N01E24Q008M,2020-11-30,-1.077,1
11N01E24Q008M,2020-12-01,-1.076,1
11N01E24Q008M,2020-12-02,-1.075,1
11N01E24Q008M,2020-12-03,-1.075,1
11N01E24Q008M,2020-12-04,-1.075,1
11N01E24Q008M,2020-12-05,-1.074,1
11N01E24Q008M,2020-12-06,-1.074,1
11N01E24Q008M,2020-12-07,-1.073,1
11N01E24Q008M,2020-12-08,-1.073,1
11N01E24Q008M,2020-12-09,-1.072,1
11N01E24Q008M,2020-12-10,-1.071,1
11N01E24Q008M,2020-12-11,-1.07,1
11N01E24Q008M,2020-12-12,-1.069,1
11N01E24Q008M,2020-12-13,-1.067,1
11N01E24Q008M,2020-12-14,-1.066,1
11N01E24Q008M,2020-12-15,,151
11N01E24Q008M,2020-12-16,-1.064,1
11N01E24Q008M,2020-12-17,-1.063,1
11N01E24Q008M,2020-12-18,-1.062,1
11N01E24Q008M,2020-12-19,-1.061,1
11N01E24Q008M,2020-12-20,-1.06,1
11N01E24Q008M,2020-12-21,-1.059,1
11N01E24Q008M,2020-12-22,-1.058,1
11N01E24Q008M,2020-12-23,-1.057,1
11N01E24Q008M,2020-12-24,-1.056,1
11N01E24Q008M,2020-12-25,-1.055,1
11N01E24Q008M,2020-12-26,-1.054,1
11N01E24Q008M,2020-12-27,-1.053,1
11N01E24Q008M,2020-12-28,-1.053,1
11N01E24Q008M,2020-12-29,-1.052,1
11N01E24Q008M,2020-12-30,-1.051,1
11N01E24Q008M,2020-12-31,-1.05,1
11N01E24Q008M,2021-01-01,-1.05,1
11N01E24Q008M,2021-01-02,-1.049,1
11N01E24Q008M,2021-01-03,-1.048,1
11N01E24Q008M,2021-01-04,-1.047,1
11N01E24Q008M,2021-01-05,-1.046,1
11N01E24Q008M,2021-01-06,-1.046,1
11N01E24Q008M,2021-01-07,-1.045,1
11N01E24Q008M,2021-01-08,-1.044,1
11N01E24Q008M,2021-01-09,-1.043,1
11N01E24Q008M,2021-01-10,-1.043,1
11N01E24Q008M,2021-01-11,-1.042,1
11N01E24Q008M,2021-01-12,,151
11N01E24Q008M,2021-01-13,-1.043,1
11N01E24Q008M,2021-01-14,-1.043,1
11N01E24Q008M,2021-01-15,-1.043,1
11N01E24Q008M,2021-01-16,-1.043,1
11N01E24Q008M,2021-01-17,-1.044,1
11N01E24Q008M,2021-01-18,-1.044,1
11N01E24Q008M,2021-01-19,-1.044,1
11N01E24Q008M,2021-01-20,-1.044,1
11N01E24Q008M,2021-01-21,-1.045,1
11N01E24Q008M,2021-01-22,-1.047,1
11N01E24Q008M,2021-01-23,-1.048,1
11N01E24Q008M,2021-01-24,-1.048,1
11N01E24Q008M,2021-01-25,-1.047,1
11N01E24Q008M,2021-01-26,-1.046,1
11N01E24Q008M,2021-01-27,-1.046,1
11N01E24Q008M,2021-01-28,-1.045,1
11N01E24Q008M,2021-01-29,-1.044,1
11N01E24Q008M,2021-01-30,-1.043,1
11N01E24Q008M,2021-01-31,-1.042,1
11N01E24Q008M,2021-02-01,-1.041,1
11N01E24Q008M,2021-02-02,-1.04,1
11N01E24Q008M,2021-02-03,-1.04,1
11N01E24Q008M,2021-02-04,-1.039,1
11N01E24Q008M,2021-02-05,-1.038,1
11N01E24Q008M,2021-02-06,-1.037,1
11N01E24Q008M,2021-02-07,-1.036,1
11N01E24Q008M,2021-02-08,-1.036,1
11N01E24Q008M,2021-02-09,-1.035,1
11N01E24Q008M,2021-02-10,-1.035,1
11N01E24Q008M,2021-02-11,-1.034,1
11N01E24Q008M,2021-02-12,-1.033,1
11N01E24Q008M,2021-02-13,-1.033,1
11N01E24Q008M,2021-02-14,-1.032,1
11N01E24Q008M,2021-02-15,-1.031,1
11N01E24Q008M,2021-02-16,-1.031,1
11N01E24Q008M,2021-02-17,-1.032,1
11N01E24Q008M,2021-02-18,-1.032,1
11N01E24Q008M,2021-02-19,-1.033,1
11N01E24Q008M,2021-02-20,-1.033,1
11N01E24Q008M,2021-02-21,-1.034,1
11N01E24Q008M,2021-02-22,-1.036,1
11N01E24Q008M,2021-02-23,-1.036,1
11N01E24Q008M,2021-02-24,-1.037,1
11N01E24Q008M,2021-02-25,-1.037,1
11N01E24Q008M,2021-02-26,-1.039,1
11N01E24Q008M,2021-02-27,-1.04,1
11N01E24Q008M,2021-02-28,-1.042,1
11N01E24Q008M,2021-03-01,-1.042,1
11N01E24Q008M,2021-03-02,-1.042,1
11N01E24Q008M,2021-03-03,-1.042,1
11N01E24Q008M,2021-03-04,-1.043,1
11N01E24Q008M,2021-03-05,-1.045,1
11N01E24Q008M,2021-03-06,-1.046,1
11N01E24Q008M,2021-03-07,-1.046,1
11N01E24Q008M,2021-03-08,-1.046,1
11N01E24Q008M,2021-03-09,-1.045,1
11N01E24Q008M,2021-03-10,-1.045,1
11N01E24Q008M,2021-03-11,-1.044,1
11N01E24Q008M,2021-03-12,-1.044,1
11N01E24Q008M,2021-03-13,-1.045,1
11N01E24Q008M,2021-03-14,-1.045,1
11N01E24Q008M,2021-03-15,-1.044,1
11N01E24Q008M,2021-03-16,-1.044,1
11N01E24Q008M,2021-03-17,-1.044,1
11N01E24Q008M,2021-03-18,-1.044,1
11N01E24Q008M,2021-03-19,-1.043,1
11N01E24Q008M,2021-03-20,-1.043,1
11N01E24Q008M,2021-03-21,-1.042,1
11N01E24Q008M,2021-03-22,-1.042,1
11N01E24Q008M,2021-03-23,-1.042,1
11N01E24Q008M,2021-03-24,,151
11N01E24Q008M,2021-03-25,,151
11N01E24Q008M,2021-03-26,-1.046,1
11N01E24Q008M,2021-03-27,-1.048,1
11N01E24Q008M,2021-03-28,-1.051,1
11N01E24Q008M,2021-03-29,-1.054,1
11N01E24Q008M,2021-03-30,-1.057,1
11N01E24Q008M,2021-03-31,-1.06,1
11N01E24Q008M,2021-04-01,-1.064,1
11N01E24Q008M,2021-04-02,,151
11N01E24Q008M,2021-04-03,,151
11N01E24Q008M,2021-04-04,-1.075,1
11N01E24Q008M,2021-04-05,-1.075,1
11N01E24Q008M,2021-04-06,,151
11N01E24Q008M,2021-04-07,,151
11N01E24Q008M,2021-04-08,,151
11N01E24Q008M,2021-04-09,,151
11N01E24Q008M,2021-04-10,,151
11N01E24Q008M,2021-04-11,,151
11N01E24Q008M,2021-04-12,-1.093,1
11N01E24Q008M,2021-04-13,,151
11N01E24Q008M,2021-04-14,,151
11N01E24Q008M,2021-04-15,,151
11N01E24Q008M,2021-04-16,,151
11N01E24Q008M,2021-04-17,,151
11N01E24Q008M,2021-04-18,-1.11,1
11N01E24Q008M,2021-04-19,-1.112,1
11N01E24Q008M,2021-04-20,-1.114,1
11N01E24Q008M,2021-04-21,,151
11N01E24Q008M,2021-04-22,-1.121,1
11N01E24Q008M,2021-04-23,,151
11N01E24Q008M,2021-04-24,-1.127,1
11N01E24Q008M,2021-04-25,-1.127,1
11N01E24Q008M,2021-04-26,-1.127,1
11N01E24Q008M,2021-04-27,-1.13,1
11N01E24Q008M,2021-04-28,-1.135,1
11N01E24Q008M,2021-04-29,-1.141,1
11N01E24Q008M,2021-04-30,-1.146,1
11N01E24Q008M,2021-05-01,-1.151,1
11N01E24Q008M,2021-05-02,-1.153,1
11N01E24Q008M,2021-05-03,-1.155,1
11N01E24Q008M,2021-05-04,-1.158,1
11N01E24Q008M,2021-05-05,-1.161,1
11N01E24Q008M,2021-05-06,-1.164,1
11N01E24Q008M,2021-05-07,-1.167,1
